Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Madagascar,MDG,2023,1643.3093,No data,No data,Low-income countries,53.619602
Malawi,MWI,2000,1239.3917,29.563044,No data,Low-income countries,120.02435
Malawi,MWI,2001,1149.5804,24.493324,No data,Low-income countries,122.96363
Malawi,MWI,2002,1140.8428,24.517467,No data,Low-income countries,126.011635
Malawi,MWI,2003,1176.1239,31.714697,No data,Low-income countries,129.20584
Malawi,MWI,2004,1208.2197,41.00799,0.3987172,Low-income countries,132.5911
Malawi,MWI,2005,1214.7427,44.88185,No data,Low-income countries,136.18994
Malawi,MWI,2006,1237.2739,53.802677,No data,Low-income countries,139.99411
Malawi,MWI,2007,1318.3319,65.22463,No data,Low-income countries,143.99968
Malawi,MWI,2008,1378.4288,78.008,No data,Low-income countries,148.24309
Malawi,MWI,2009,1449.7261,79.453835,No data,Low-income countries,152.69125
Malawi,MWI,2010,1504.3751,73.10608,0.45470712,Low-income countries,157.25945
Malawi,MWI,2011,1533.2289,78.68757,No data,Low-income countries,161.91107
Malawi,MWI,2012,1518.1481,86.631905,No data,Low-income countries,166.62645
Malawi,MWI,2013,1555.5061,126.87009,No data,Low-income countries,171.42313
Malawi,MWI,2014,1597.5648,103.59282,No data,Low-income countries,176.29916
Malawi,MWI,2015,1597.6914,94.440674,No data,Low-income countries,181.22128
Malawi,MWI,2016,1593.5955,111.428986,0.44694027,Low-income countries,186.22928
Malawi,MWI,2017,1613.0593,110.33599,No data,Low-income countries,191.34138
Malawi,MWI,2018,1638.9166,104.04976,No data,Low-income countries,196.52138
Malawi,MWI,2019,1687.2894,113.09723,0.38542363,Low-income countries,201.79994
Malawi,MWI,2020,1656.4398,106.315094,No data,Low-income countries,207.18962
Malawi,MWI,2021,1687.5936,118.918724,No data,Low-income countries,212.6349
Malawi,MWI,2022,1659.9594,No data,No data,Low-income countries,218.16592
Malawi,MWI,2023,1648.4365,No data,No data,Low-income countries,223.84839
Malaysia,MYS,2000,18532.91,357.09543,No data,Upper-middle-income countries,69.90644
Malaysia,MYS,2001,18186.441,380.58792,No data,Upper-middle-income countries,71.60704
Malaysia,MYS,2002,18708.87,396.24603,No data,Upper-middle-income countries,73.360016
Malaysia,MYS,2003,19329.006,457.0653,0.4641619,Upper-middle-income countries,75.11659
Malaysia,MYS,2004,20168.506,478.71262,No data,Upper-middle-income countries,76.87328
Malaysia,MYS,2005,20767.586,476.24207,No data,Upper-middle-income countries,78.63651
Malaysia,MYS,2006,21444.486,565.4735,0.4475235,Upper-middle-income countries,80.407425
Malaysia,MYS,2007,22305.12,596.55536,No data,Upper-middle-income countries,82.1742
Malaysia,MYS,2008,22898.002,611.29395,0.45479712,Upper-middle-income countries,83.91416
Malaysia,MYS,2009,22106.643,644.23254,No data,Upper-middle-income countries,85.60258
Malaysia,MYS,2010,23307.97,646.65784,No data,Upper-middle-income countries,87.21875
Malaysia,MYS,2011,24115.818,716.29803,0.43943596,Upper-middle-income countries,88.75963
Malaysia,MYS,2012,25006.36,790.0183,No data,Upper-middle-income countries,90.28393
Malaysia,MYS,2013,25736.354,817.96136,0.41348827,Upper-middle-income countries,91.840576
Malaysia,MYS,2014,26818.432,903.6207,No data,Upper-middle-income countries,93.42895
Malaysia,MYS,2015,27699.627,923.5882,0.410664,Upper-middle-income countries,95.06238
Malaysia,MYS,2016,28425.371,920.1811,No data,Upper-middle-income countries,96.75739
Malaysia,MYS,2017,29551.545,963.4187,No data,Upper-middle-income countries,98.48001
Malaysia,MYS,2018,30459.965,1032.9791,0.41176775,Upper-middle-income countries,100.1702
Malaysia,MYS,2019,31300.508,1107.522,No data,Upper-middle-income countries,101.78219
Malaysia,MYS,2020,29200.453,1112.6986,No data,Upper-middle-income countries,103.14873
Malaysia,MYS,2021,29822.85,1268.2123,0.40668428,Upper-middle-income countries,104.344444
Malaysia,MYS,2022,32079.152,No data,No data,Upper-middle-income countries,105.60172
Malaysia,MYS,2023,32812.3,No data,No data,Upper-middle-income countries,106.91295
Maldives,MDV,2000,13678.858,809.0,No data,Lower-middle-income countries,939.8933
Maldives,MDV,2001,12921.865,596.0,No data,Lower-middle-income countries,955.80664
Maldives,MDV,2002,13630.594,683.0,0.41312027,Lower-middle-income countries,971.96
Maldives,MDV,2003,15249.872,668.0,No data,Lower-middle-income countries,988.17334
Maldives,MDV,2004,15873.35,790.0,No data,Lower-middle-income countries,1004.55
Maldives,MDV,2005,13861.185,822.0,No data,Lower-middle-income countries,1021.28
Maldives,MDV,2006,16728.059,951.0,No data,Lower-middle-income countries,1046.0767
Maldives,MDV,2007,17332.729,1050.0,No data,Lower-middle-income countries,1081.48
Maldives,MDV,2008,18232.266,1562.0,No data,Lower-middle-income countries,1120.43
Maldives,MDV,2009,16162.917,1239.0,0.38372764,Lower-middle-income countries,1160.7733
Maldives,MDV,2010,16668.656,1092.0,No data,Upper-middle-income countries,1202.49
Maldives,MDV,2011,17473.715,1090.0,No data,Upper-middle-income countries,1245.46
Maldives,MDV,2012,17278.963,1217.0,No data,Upper-middle-income countries,1289.2467
Maldives,MDV,2013,17869.932,1250.0,No data,Upper-middle-income countries,1333.42
Maldives,MDV,2014,18633.04,1321.0,No data,Upper-middle-income countries,1378.58
Maldives,MDV,2015,18715.32,1528.0,No data,Upper-middle-income countries,1427.0734
Maldives,MDV,2016,19263.525,1878.0,0.31285647,Upper-middle-income countries,1477.57
Maldives,MDV,2017,19948.44,1759.0,No data,Upper-middle-income countries,1527.5067
Maldives,MDV,2018,20998.879,1507.0,No data,Upper-middle-income countries,1576.88
Maldives,MDV,2019,21855.502,1642.0,0.2928509,Upper-middle-income countries,1625.6333
Maldives,MDV,2020,14242.975,1605.0,No data,Upper-middle-income countries,1673.5867
Maldives,MDV,2021,19052.623,2066.0,No data,Upper-middle-income countries,1720.41
Maldives,MDV,2022,21357.81,No data,No data,Upper-middle-income countries,1746.89
Maldives,MDV,2023,22286.98,No data,No data,Upper-middle-income countries,1753.1833
Mali,MLI,2000,1744.1157,60.334084,No data,Low-income countries,9.473313
Mali,MLI,2001,1952.6859,57.099358,0.3986669,Low-income countries,9.76251
Mali,MLI,2002,1951.7542,64.077,No data,Low-income countries,10.070562
Mali,MLI,2003,2063.0972,69.78038,No data,Low-income countries,10.395848
Mali,MLI,2004,2028.524,72.76259,No data,Low-income countries,10.737971
Mali,MLI,2005,2091.45,77.015076,No data,Low-income countries,11.09549
Mali,MLI,2006,2118.3147,84.425476,0.3892922,Low-income countries,11.465507
Mali,MLI,2007,2121.4102,83.59333,No data,Low-income countries,11.848755
Mali,MLI,2008,2150.8135,82.94003,No data,Low-income countries,12.244599
Mali,MLI,2009,2181.9348,87.750755,0.3303452,Low-income countries,12.650065
Mali,MLI,2010,2224.4338,81.040375,No data,Low-income countries,13.067765
Mali,MLI,2011,2222.8792,70.93589,No data,Low-income countries,13.497084
Mali,MLI,2012,2140.8455,64.03736,No data,Low-income countries,13.897009
Mali,MLI,2013,2126.94,69.58531,No data,Low-income countries,14.308897
Mali,MLI,2014,2206.7646,82.818016,No data,Low-income countries,14.768373
Mali,MLI,2015,2270.787,80.46131,No data,Low-income countries,15.237773
Mali,MLI,2016,2328.7483,79.36293,No data,Low-income countries,15.728083
Mali,MLI,2017,2375.3472,79.13636,No data,Low-income countries,16.237606
Mali,MLI,2018,2411.532,83.52551,0.3596336,Low-income countries,16.753119
Mali,MLI,2019,2451.122,88.56343,No data,Low-income countries,17.266464
Mali,MLI,2020,2348.8818,78.5444,No data,Low-income countries,17.795418
Mali,MLI,2021,2347.6274,106.968346,0.35653594,Low-income countries,18.348444
Mali,MLI,2022,2357.1904,No data,No data,Low-income countries,18.909012
Mali,MLI,2023,2394.672,No data,No data,Low-income countries,19.47982
Malta,MLT,2000,31818.668,1211.0,No data,High-income countries,1249.5188
Malta,MLT,2001,31341.61,1301.0,No data,Upper-middle-income countries,1258.5657
Malta,MLT,2002,31961.555,1516.0,No data,High-income countries,1267.2562
Malta,MLT,2003,32925.027,1658.0,No data,High-income countries,1275.5687
Malta,MLT,2004,32837.793,1740.0,No data,High-income countries,1283.6
Malta,MLT,2005,33569.08,1938.0,No data,High-income countries,1291.4812
Malta,MLT,2006,34228.355,2056.0,0.28019977,High-income countries,1298.1594
Malta,MLT,2007,35827.156,2053.0,0.29207736,High-income countries,1303.5875
Malta,MLT,2008,37164.58,2094.0,0.28995508,High-income countries,1309.1312
Malta,MLT,2009,36370.766,2120.0,0.30244455,High-income countries,1314.8469
Malta,MLT,2010,38435.535,2287.0,0.29025772,High-income countries,1320.6469
Malta,MLT,2011,38652.684,2455.0,0.2914213,High-income countries,1326.8187
Malta,MLT,2012,39878.24,2549.0,0.29360434,High-income countries,1333.0125
Malta,MLT,2013,41796.285,2767.0,0.28843665,High-income countries,1338.7812
Malta,MLT,2014,44096.465,3157.0,0.29020345,High-income countries,1357.6594
Malta,MLT,2015,47199.125,3373.0,0.29433772,High-income countries,1390.425
Malta,MLT,2016,48012.285,3599.0,0.29089025,High-income countries,1422.5844
Malta,MLT,2017,52775.188,3861.0,0.2923224,High-income countries,1462.0281
Malta,MLT,2018,54627.965,3976.0,0.28665087,High-income countries,1514.1156
Malta,MLT,2019,54667.383,4599.0,0.31041777,High-income countries,1574.9
Malta,MLT,2020,51613.863,4835.0,0.3140378,High-income countries,1619.2969
Malta,MLT,2021,58199.4,5317.0,No data,High-income countries,1638.5469
Malta,MLT,2022,59133.773,No data,No data,High-income countries,1650.4625
Malta,MLT,2023,61125.71,No data,No data,High-income countries,1665.3782
Marshall Islands,MHL,2000,3772.2158,349.0933,No data,Lower-middle-income countries,281.53333
Marshall Islands,MHL,2001,4000.7305,320.3479,No data,Lower-middle-income countries,283.87222
Marshall Islands,MHL,2002,4121.84,292.8695,No data,Lower-middle-income countries,285.52777
Marshall Islands,MHL,2003,4040.655,291.9847,No data,Lower-middle-income countries,286.78333
Marshall Islands,MHL,2004,4012.3445,367.29773,No data,Lower-middle-income countries,287.56668
Marshall Islands,MHL,2005,4075.1587,502.67325,No data,Lower-middle-income countries,288.24445
Marshall Islands,MHL,2006,4075.5764,521.7058,No data,Lower-middle-income countries,288.73334
Marshall Islands,MHL,2007,4222.413,442.0479,No data,Lower-middle-income countries,288.96667
Marshall Islands,MHL,2008,3903.3057,396.89807,No data,Lower-middle-income countries,288.9389
Marshall Islands,MHL,2009,4047.2268,393.94745,No data,Lower-middle-income countries,288.84445
Marshall Islands,MHL,2010,4269.3584,407.91922,No data,Lower-middle-income countries,288.97778
Marshall Islands,MHL,2011,4259.116,392.35,No data,Lower-middle-income countries,288.22223
Marshall Islands,MHL,2012,4244.0444,396.55014,No data,Upper-middle-income countries,285.55
Marshall Islands,MHL,2013,4469.8535,439.5124,No data,Upper-middle-income countries,281.37778
Marshall Islands,MHL,2014,4491.9917,441.8663,No data,Upper-middle-income countries,276.47778
Marshall Islands,MHL,2015,4670.1094,537.9028,No data,Upper-middle-income countries,271.02222
Marshall Islands,MHL,2016,4896.522,576.20593,No data,Upper-middle-income countries,264.95557
Marshall Islands,MHL,2017,5199.344,569.4203,No data,Upper-middle-income countries,258.35
Marshall Islands,MHL,2018,5635.3076,654.91034,No data,Upper-middle-income countries,251.41667
Marshall Islands,MHL,2019,6405.0757,711.12335,0.35482943,Upper-middle-income countries,244.35556
Marshall Islands,MHL,2020,6417.1846,619.50946,No data,Upper-middle-income countries,237.11111
Marshall Islands,MHL,2021,6705.8755,676.9145,No data,Upper-middle-income countries,229.7
Marshall Islands,MHL,2022,6844.3345,No data,No data,Upper-middle-income countries,222.54445
Marshall Islands,MHL,2023,6786.696,No data,No data,Upper-middle-income countries,215.57222
Martinique,No data,2000,No data,No data,No data,No data,397.49057
Martinique,No data,2001,No data,No data,No data,No data,393.50284
Martinique,No data,2002,No data,No data,No data,No data,389.08206
Martinique,No data,2003,No data,No data,No data,No data,385.2481
Martinique,No data,2004,No data,No data,No data,No data,382.1217
Martinique,No data,2005,No data,No data,No data,No data,379.05093
Martinique,No data,2006,No data,No data,No data,No data,377.74435
Martinique,No data,2007,No data,No data,No data,No data,378.07642
Martinique,No data,2008,No data,No data,No data,No data,377.9783
Martinique,No data,2009,No data,No data,No data,No data,376.86227
Martinique,No data,2010,No data,No data,No data,No data,374.8519
Martinique,No data,2011,No data,No data,No data,No data,372.18774
Martinique,No data,2012,No data,No data,No data,No data,369.51416
Martinique,No data,2013,No data,No data,No data,No data,367.38303
Martinique,No data,2014,No data,No data,No data,No data,365.07358
Martinique,No data,2015,No data,No data,No data,No data,361.96133
Martinique,No data,2016,No data,No data,No data,No data,357.41226
Martinique,No data,2017,No data,No data,No data,No data,350.43112
Martinique,No data,2018,No data,No data,No data,No data,343.43585
Martinique,No data,2019,No data,No data,No data,No data,339.21603
Martinique,No data,2020,No data,No data,No data,No data,336.39624
Martinique,No data,2021,No data,No data,No data,No data,333.2481
Martinique,No data,2022,No data,No data,No data,No data,329.62924
Martinique,No data,2023,No data,No data,No data,No data,326.36792
Mauritania,MRT,2000,5008.608,103.18607,0.39028475,Low-income countries,2.5355651
Mauritania,MRT,2001,4847.4106,107.986435,No data,Low-income countries,2.5989366
Mauritania,MRT,2002,4806.8984,121.94086,No data,Low-income countries,2.657035
Mauritania,MRT,2003,5023.6523,131.10405,No data,Low-income countries,2.7185495
Mauritania,MRT,2004,5139.2256,126.73851,0.40168753,Low-income countries,2.7831824
Mauritania,MRT,2005,5445.8296,127.52569,No data,Low-income countries,2.8514805
Mauritania,MRT,2006,6284.702,120.77471,No data,Low-income countries,2.9238527
Mauritania,MRT,2007,6002.7783,126.45395,No data,Low-income countries,3.0008974
Mauritania,MRT,2008,5813.356,131.24614,0.35685378,Low-income countries,3.0884128
Mauritania,MRT,2009,5639.7876,132.8037,No data,Low-income countries,3.186578
Mauritania,MRT,2010,5605.7637,113.58494,No data,Lower-middle-income countries,3.2899165
Mauritania,MRT,2011,5653.2173,111.53457,No data,Low-income countries,3.398435
Mauritania,MRT,2012,5716.252,119.633705,No data,Lower-middle-income countries,3.5111847
Mauritania,MRT,2013,5769.7285,138.19925,No data,Lower-middle-income countries,3.6230514
Mauritania,MRT,2014,5837.852,152.31929,0.3261935,Lower-middle-income countries,3.7338324
Mauritania,MRT,2015,5969.5425,158.21204,No data,Lower-middle-income countries,3.847783
Mauritania,MRT,2016,5866.2812,149.5393,No data,Lower-middle-income countries,3.9648995
Mauritania,MRT,2017,6050.6216,174.36403,No data,Lower-middle-income countries,4.08514
Mauritania,MRT,2018,6153.6377,174.66655,No data,Lower-middle-income countries,4.208437
Mauritania,MRT,2019,6162.2104,189.43924,0.31996742,Lower-middle-income countries,4.334589
Mauritania,MRT,2020,5963.2354,189.914,No data,Lower-middle-income countries,4.463067
Mauritania,MRT,2021,5836.566,240.35727,No data,Lower-middle-income countries,4.5937943
Mauritania,MRT,2022,6053.2617,No data,No data,Lower-middle-income countries,4.7303677
Mauritania,MRT,2023,6258.711,No data,No data,Lower-middle-income countries,4.872802
Mauritius,MUS,2000,13322.0205,266.1369,No data,Upper-middle-income countries,609.20483
Mauritius,MUS,2001,13659.635,285.36597,No data,Upper-middle-income countries,613.8042
Mauritius,MUS,2002,13784.199,319.18652,No data,Upper-middle-income countries,617.9484
Mauritius,MUS,2003,14495.693,341.7039,No data,Upper-middle-income countries,621.95746
Mauritius,MUS,2004,15028.817,379.0913,No data,Upper-middle-income countries,625.8122
Mauritius,MUS,2005,15205.661,419.52133,No data,Upper-middle-income countries,629.5273
Mauritius,MUS,2006,15871.303,442.8032,0.3565342,Upper-middle-income countries,632.81525
Mauritius,MUS,2007,16703.99,467.6593,No data,Upper-middle-income countries,635.68756
Mauritius,MUS,2008,17540.281,559.33276,No data,Upper-middle-income countries,638.24835
Mauritius,MUS,2009,18073.7,613.7304,No data,Upper-middle-income countries,640.4251
Mauritius,MUS,2010,18819.998,700.5926,No data,Upper-middle-income countries,642.29596
Mauritius,MUS,2011,19556.049,698.52386,No data,Upper-middle-income countries,644.0816
Mauritius,MUS,2012,20183.7,706.9874,0.384654,Upper-middle-income countries,645.5288
Mauritius,MUS,2013,20811.494,815.9169,No data,Upper-middle-income countries,646.4382
Mauritius,MUS,2014,21568.865,991.2223,No data,Upper-middle-income countries,646.94495
Mauritius,MUS,2015,22335.283,1070.1997,No data,Upper-middle-income countries,647.08563
Mauritius,MUS,2016,23182.043,1153.5835,No data,Upper-middle-income countries,646.8503
Mauritius,MUS,2017,24073.232,1214.509,0.36761206,Upper-middle-income countries,646.2719
Mauritius,MUS,2018,25024.135,1298.6362,No data,Upper-middle-income countries,645.356
Mauritius,MUS,2019,25739.355,1451.9331,No data,High-income countries,644.0796
Mauritius,MUS,2020,21994.666,1348.5629,No data,Upper-middle-income countries,642.55286
Mauritius,MUS,2021,22737.572,1428.9832,No data,Upper-middle-income countries,640.75464
Mauritius,MUS,2022,24831.373,No data,No data,Upper-middle-income countries,638.996
Mauritius,MUS,2023,26590.424,No data,No data,Upper-middle-income countries,637.7281
Mayotte,No data,2000,No data,No data,No data,Upper-middle-income countries,418.3449
Mayotte,No data,2001,No data,No data,No data,Upper-middle-income countries,434.9572
Mayotte,No data,2002,No data,No data,No data,Upper-middle-income countries,449.32086
Mayotte,No data,2003,No data,No data,No data,Upper-middle-income countries,458.9786
Mayotte,No data,2004,No data,No data,No data,Upper-middle-income countries,467.92245
Mayotte,No data,2005,No data,No data,No data,Upper-middle-income countries,480.12567
Mayotte,No data,2006,No data,No data,No data,Upper-middle-income countries,494.5428
Mayotte,No data,2007,No data,No data,No data,Upper-middle-income countries,509.9786
Mayotte,No data,2008,No data,No data,No data,Upper-middle-income countries,525.0695
Mayotte,No data,2009,No data,No data,No data,Upper-middle-income countries,539.7326
Mayotte,No data,2010,No data,No data,No data,Upper-middle-income countries,554.5107
Mayotte,No data,2011,No data,No data,No data,No data,569.3877
Mayotte,No data,2012,No data,No data,No data,No data,585.4653
Mayotte,No data,2013,No data,No data,No data,No data,605.8583
Mayotte,No data,2014,No data,No data,No data,No data,630.32355
Mayotte,No data,2015,No data,No data,No data,No data,656.5347
Mayotte,No data,2016,No data,No data,No data,No data,684.0321
Mayotte,No data,2017,No data,No data,No data,No data,708.90106
Mayotte,No data,2018,No data,No data,No data,No data,721.0
Mayotte,No data,2019,No data,No data,No data,No data,734.94653
Mayotte,No data,2020,No data,No data,No data,No data,760.24066
Mayotte,No data,2021,No data,No data,No data,No data,787.1257
Mayotte,No data,2022,No data,No data,No data,No data,816.14703
Mayotte,No data,2023,No data,No data,No data,No data,844.8743
Mexico,MEX,2000,20715.873,498.5594,0.53417677,Upper-middle-income countries,50.734596
Mexico,MEX,2001,20318.896,541.67755,No data,Upper-middle-income countries,51.492607
Mexico,MEX,2002,19981.475,571.705,0.50582963,Upper-middle-income countries,52.238262
Mexico,MEX,2003,19937.625,672.27893,No data,Upper-middle-income countries,52.973827
Mexico,MEX,2004,20368.49,723.8274,0.50343114,Upper-middle-income countries,53.702038
Mexico,MEX,2005,20520.318,742.6581,0.509391,Upper-middle-income countries,54.43116
Mexico,MEX,2006,21217.143,786.0759,0.49712282,Upper-middle-income countries,55.17304
Mexico,MEX,2007,21355.223,831.04535,No data,Upper-middle-income countries,55.955303
Mexico,MEX,2008,21244.197,859.3148,0.50843656,Upper-middle-income countries,56.77833
Mexico,MEX,2009,19617.918,903.09753,No data,Upper-middle-income countries,57.614475
Mexico,MEX,2010,20298.826,887.2999,0.47658002,Upper-middle-income countries,58.44999
Mexico,MEX,2011,20702.826,924.0659,No data,Upper-middle-income countries,59.28314
Mexico,MEX,2012,21149.451,985.0706,0.49597254,Upper-middle-income countries,60.09319
Mexico,MEX,2013,21054.742,1022.51215,No data,Upper-middle-income countries,60.87786
Mexico,MEX,2014,21322.33,1016.27155,0.48912397,Upper-middle-income countries,61.61898
Mexico,MEX,2015,21665.557,1062.2454,No data,Upper-middle-income countries,62.281578
Mexico,MEX,2016,21836.922,1089.1526,0.4691244,Upper-middle-income countries,62.88809
Mexico,MEX,2017,22038.57,1093.2867,No data,Upper-middle-income countries,63.479
Mexico,MEX,2018,22261.46,1100.8591,0.4595491,Upper-middle-income countries,64.082756
Mexico,MEX,2019,21964.354,1101.812,No data,Upper-middle-income countries,64.69453
Mexico,MEX,2020,19964.967,1152.4465,0.44594344,Upper-middle-income countries,65.2275
Mexico,MEX,2021,21031.709,1190.11,No data,Upper-middle-income countries,65.6643
Mexico,MEX,2022,21643.973,No data,0.4345403,Upper-middle-income countries,66.16068
Mexico,MEX,2023,22142.607,No data,No data,Upper-middle-income countries,66.74025
Micronesia (country),FSM,2000,3611.4495,163.43451,No data,Lower-middle-income countries,160.03714
Micronesia (country),FSM,2001,3679.1907,185.48984,No data,Lower-middle-income countries,160.45714
Micronesia (country),FSM,2002,3696.5852,176.65524,No data,Lower-middle-income countries,160.59428
Micronesia (country),FSM,2003,3760.1504,222.18416,No data,Lower-middle-income countries,160.36285
Micronesia (country),FSM,2004,3656.054,278.82208,No data,Lower-middle-income countries,159.84714
Micronesia (country),FSM,2005,3747.8838,434.8307,0.423558,Lower-middle-income countries,159.10286
Micronesia (country),FSM,2006,3767.9448,272.5393,No data,Lower-middle-income countries,158.13571
Micronesia (country),FSM,2007,3727.3374,285.13275,No data,Lower-middle-income countries,156.93857
Micronesia (country),FSM,2008,3669.0864,310.28857,No data,Lower-middle-income countries,155.57715
Micronesia (country),FSM,2009,3742.8298,332.4871,No data,Lower-middle-income countries,154.17143
Micronesia (country),FSM,2010,3842.236,360.72147,No data,Lower-middle-income countries,153.59
Micronesia (country),FSM,2011,3958.9321,378.24686,No data,Lower-middle-income countries,153.80571
Micronesia (country),FSM,2012,3878.1123,353.26324,No data,Lower-middle-income countries,154.08858
Micronesia (country),FSM,2013,3727.426,340.29398,0.4005239,Lower-middle-income countries,154.40428
Micronesia (country),FSM,2014,3632.2415,326.67395,No data,Lower-middle-income countries,154.80714
Micronesia (country),FSM,2015,3788.934,365.2643,No data,Lower-middle-income countries,155.26428
Micronesia (country),FSM,2016,3794.7454,390.7683,No data,Lower-middle-income countries,155.77286
Micronesia (country),FSM,2017,3811.7896,378.79538,No data,Lower-middle-income countries,156.3657
Micronesia (country),FSM,2018,3796.946,369.59436,No data,Lower-middle-income countries,156.97285
Micronesia (country),FSM,2019,3938.5571,366.35846,No data,Lower-middle-income countries,157.5
Micronesia (country),FSM,2020,3839.259,348.40356,No data,Lower-middle-income countries,158.40428
Micronesia (country),FSM,2021,3921.725,353.0963,No data,Lower-middle-income countries,159.41286
Micronesia (country),FSM,2022,3874.199,No data,No data,Lower-middle-income countries,160.1157
Micronesia (country),FSM,2023,3886.6965,No data,No data,Lower-middle-income countries,160.86
Moldova,MDA,2000,5727.079,149.0,0.36424187,Low-income countries,128.44753
Moldova,MDA,2001,6090.0347,168.0,0.37987787,Low-income countries,127.076645
Moldova,MDA,2002,6580.2783,218.0,0.3584591,Low-income countries,125.65614
Moldova,MDA,2003,7034.358,226.0,0.34902084,Low-income countries,124.215195
Moldova,MDA,2004,7573.6177,319.0,0.35029566,Low-income countries,122.736336
Moldova,MDA,2005,8161.4736,377.0,0.36280838,Lower-middle-income countries,120.97719
Moldova,MDA,2006,8577.028,451.0,0.35399717,Lower-middle-income countries,118.93409
Moldova,MDA,2007,8854.834,500.0,0.34421042,Lower-middle-income countries,116.81365
Moldova,MDA,2008,9563.698,547.0,0.34692442,Lower-middle-income countries,114.63315
Moldova,MDA,2009,9001.234,647.0,0.32910907,Lower-middle-income countries,112.410255
Moldova,MDA,2010,9649.951,520.0,0.3205092,Lower-middle-income countries,110.15903
Moldova,MDA,2011,10217.309,505.0,0.30628577,Lower-middle-income countries,107.89302
Moldova,MDA,2012,10158.386,541.0,0.2915884,Lower-middle-income countries,105.6286
Moldova,MDA,2013,11080.063,584.0,0.2853416,Lower-middle-income countries,103.387505
Moldova,MDA,2014,11641.121,612.0,0.26833853,Lower-middle-income countries,101.38505
Moldova,MDA,2015,11691.08,631.0,0.27028158,Lower-middle-income countries,99.70015
Moldova,MDA,2016,12377.366,631.0,0.26345387,Lower-middle-income countries,98.20282
Moldova,MDA,2017,13118.822,810.0,0.25899243,Lower-middle-income countries,96.85945
Moldova,MDA,2018,13895.504,827.0,0.25661647,Lower-middle-income countries,95.65435
Moldova,MDA,2019,14621.24,859.0,0.26016647,Lower-middle-income countries,94.40446
Moldova,MDA,2020,13559.26,877.0,No data,Upper-middle-income countries,93.08717
Moldova,MDA,2021,15682.07,1207.0,0.25731638,Upper-middle-income countries,91.711586
Moldova,MDA,2022,15291.129,No data,No data,Upper-middle-income countries,92.2034
Moldova,MDA,2023,15855.273,No data,No data,Upper-middle-income countries,93.024475
Monaco,No data,2000,No data,3461.787,No data,High-income countries,15562.381
Monaco,No data,2001,No data,3739.867,No data,High-income countries,15555.184
Monaco,No data,2002,No data,3967.734,No data,High-income countries,15541.748
Monaco,No data,2003,No data,4597.343,No data,High-income countries,15521.594
Monaco,No data,2004,No data,4892.5312,No data,High-income countries,15494.723
Monaco,No data,2005,No data,5166.712,No data,High-income countries,15444.818
Monaco,No data,2006,No data,5473.6978,No data,High-income countries,15373.321
Monaco,No data,2007,No data,5771.2295,No data,High-income countries,15266.796
Monaco,No data,2008,No data,6425.6934,No data,High-income countries,15262.477
Monaco,No data,2009,No data,6797.0664,No data,High-income countries,15518.235
Monaco,No data,2010,No data,7085.3843,No data,High-income countries,15898.753
Monaco,No data,2011,No data,7098.5825,No data,High-income countries,16277.832
Monaco,No data,2012,No data,7255.85,No data,High-income countries,16645.395
Monaco,No data,2013,No data,7851.5513,No data,High-income countries,17000.002
Monaco,No data,2014,No data,8103.23,No data,High-income countries,17325.816
Monaco,No data,2015,No data,8141.2085,No data,High-income countries,17626.201
Monaco,No data,2016,No data,8065.1484,No data,High-income countries,17871.883
Monaco,No data,2017,No data,8020.6104,No data,High-income countries,18068.139
Monaco,No data,2018,No data,7885.444,No data,High-income countries,18296.066
Monaco,No data,2019,No data,8193.694,No data,High-income countries,18273.994
Monaco,No data,2020,No data,8011.179,No data,High-income countries,18247.121
Monaco,No data,2021,No data,8788.712,No data,High-income countries,18475.049
Monaco,No data,2022,No data,No data,No data,High-income countries,18669.387
Monaco,No data,2023,No data,No data,No data,High-income countries,18679.943
Mongolia,MNG,2000,5818.243,207.51756,No data,Low-income countries,1.576328
Mongolia,MNG,2001,5917.071,192.17502,No data,Low-income countries,1.5907884
Mongolia,MNG,2002,6117.9824,207.98318,0.32892948,Low-income countries,1.6051478
Mongolia,MNG,2003,6463.7896,177.86969,No data,Low-income countries,1.6190971
Mongolia,MNG,2004,7070.667,203.02585,No data,Low-income countries,1.6325794
Mongolia,MNG,2005,7499.848,201.1789,No data,Low-income countries,1.6458468
Mongolia,MNG,2006,8043.9966,222.88393,No data,Low-income countries,1.65952
Mongolia,MNG,2007,8750.134,271.70523,0.3582187,Lower-middle-income countries,1.6744272
Mongolia,MNG,2008,9379.8545,333.59238,No data,Lower-middle-income countries,1.6914088
Mongolia,MNG,2009,9095.977,320.41315,No data,Lower-middle-income countries,1.7112495
Mongolia,MNG,2010,9507.119,285.3634,0.33081213,Lower-middle-income countries,1.7346246
Mongolia,MNG,2011,10960.096,322.70386,0.33883506,Lower-middle-income countries,1.7625147
Mongolia,MNG,2012,12078.919,399.14935,0.33751616,Lower-middle-income countries,1.7947977
Mongolia,MNG,2013,13210.095,436.97308,No data,Lower-middle-income countries,1.8310223
Mongolia,MNG,2014,13943.428,471.43793,0.3203779,Upper-middle-income countries,1.8702863
Mongolia,MNG,2015,13974.597,455.70596,No data,Lower-middle-income countries,1.9110514
Mongolia,MNG,2016,13898.1455,496.13705,0.32345733,Lower-middle-income countries,1.9523335
